,date,name,country,venue
5542,"Nov 23, 2013",Lexington Fall 2013,"United States, Lexington, Massachusetts",Cary Memorial Hall
5543,"Nov 17, 2013",TUT 2013,"China, Tianjin",Main School Area of Tianjin University of Technology
5544,"Nov 16 - 17, 2013",Twente Open 2013,"Netherlands, Enschede",DGT Digital Game Technology
5545,"Nov 16 - 17, 2013",UK Championship 2013,"United Kingdom, Leicester, Leicestershire",O2 Academy Leicester
5546,"Nov 16 - 17, 2013",Prasadz ICC Juniors 2013,"India, Hyderabad, Telangana",Prasadz Multiplex
5547,"Nov 16 - 17, 2013",Celebes Open 2013,"Indonesia, Makassar, South Celebes",Aula SMK Telkom Sandhy Putra 2
5548,"Nov 16, 2013",Caltech Fall 2013,"United States, Pasadena, California",California Institute of Technology
5549,"Nov 16, 2013",Dista Open II 2013,"Argentina, City of Buenos Aires, Buenos Aires","Bar ""Priscilla"" - Paseo el puente"
5550,"Nov 16, 2013",SLS Swierklany 2013,"Poland, Swierklany",Szkola Podstawowa nr 2
5551,"Nov 16, 2013",Starlight Open 2013,"United States, Morrisville, Pennsylvania",Elk's Lodge
5552,"Nov 16, 2013",Melbourne Cube Day 2013,"Australia, Melbourne, Victoria",RMIT University (Spiritual Centre)
5553,"Nov 9 - 10, 2013",Munich Open 2013,"Germany, München (Unterhaching)",Hachinga Halle
5554,"Nov 9 - 10, 2013",GLS Autumn Reda 2013,"Poland, Reda",www.moksir.reda.pl
5555,"Nov 9 - 10, 2013",Southwest 2013,"United States, Gilbert, Arizona",Gilbert Classical Academy
5556,"Nov 9, 2013",Slow n Steady 2013,"United States, College Park, Maryland",Adele H. Stamp Student Union
5557,"Nov 9, 2013",Valcea Open 2013,"Romania, Ramnicu Valcea",River Plaza Mall
5558,"Nov 9, 2013",Melbourne Spring 2013,"Australia, Melbourne, Victoria",Kingswood College (Brimacombe Hall)
5559,"Nov 9, 2013",Arguedas 2013,"Peru, Lima",Coliseo de la Parroquia San Pedro y San Pablo
5560,"Nov 9, 2013",Hillsdale Fall 2013,"United States, Hillsdale, Michigan",Hillsdale College
5561,"Nov 3, 2013",Wenzhou Open 2013,"China, Wenzhou, Zhejiang",Wenzhou University
5562,"Nov 3, 2013",Aspe Open 2013,"Spain, Aspe, Alicante",Theatre Wagner
5563,"Nov 2 - 3, 2013",Finnish Open 2013,"Finland, Tampere","Tampere University of Technology, Restaurant Zip, TTY Tietotalo"
5564,"Nov 2 - 3, 2013",Hasselt Open 2013,"Belgium, Hasselt",Vrijzinnig OntmoetingsCentrum Hasselt
5565,"Nov 2 - 3, 2013",West Japan Big Cube 2013,"Japan, Osaka",Daito Public Center
5566,"Nov 2, 2013",Berkeley Fall 2013,"United States, Berkeley, California","University of California, Berkeley"
5567,"Nov 2, 2013",Legnano Open 2013,"Italy, Legnano",Ristorante Il Giardino
5568,"Oct 27, 2013",Nanchang Open 2013,"China, Nanchang, Jiangxi",Jiangxi Normal University
5569,"Oct 27, 2013",Dalian Open 2013,"China, Dalian",Complex building 1001 dalian university of technology
5570,"Oct 26 - 27, 2013",Kaohsiung 2013,"Taiwan, Kaohsiung City",Kaohsiung Municipal Haiching Vocational High School
5571,"Oct 26 - 27, 2013",SLS Zaglebie 2013,"Poland, Dabrowa Górnicza",Gimnazjum nr 1 im. Hugona Kollataja w Dabrowie Gorniczej
5572,"Oct 26 - 27, 2013",V-CUBE Spiel 2013,"Germany, Essen",Messe Essen
5573,"Oct 26 - 27, 2013",Palacio del Cubo 2013,"Peru, Lima",Palacio de la Juventud
5574,"Oct 26, 2013",Yale Fall 2013,"United States, New Haven, Connecticut",Yale University
5575,"Oct 24 - 25, 2013",Iran Autumn Cube 2013,"Iran, Tehran",Golbarg Cultural Building
5576,"Oct 20, 2013",Phalsbourg Open 2013,"France, Phalsbourg",College Lycee St Antoine
5577,"Oct 19 - 20, 2013",Dutch Open 2013,"Netherlands, Voorburg",Sint-Maartenscollege
5578,"Oct 19, 2013",Taiyuan Open 2013,"China, Taiyuan, Shanxi Province",Shanxi University of Finance & Economics Huashang College
5579,"Oct 19, 2013",Tathva Open 2013,"India, Kozhikode, Kerala",NIT Calicut
5580,"Oct 19, 2013",Dista Open 2013,"Argentina, City of Buenos Aires, Buenos Aires",UTN - Facultad Regional Buenos Aires
5581,"Oct 14, 2013",Oslo Fall 2013,"Norway, Oslo","Room 2423 (called ""Java"") in Ole-Johan Dahls hus. Blindern, Oslo."
5582,"Oct 13, 2013",Northern Luzon Open 2013,"Philippines, Rosales",SM City Rosales
5583,"Oct 13, 2013",Medellin 2013,"Colombia, Medellin",Salon Asocomunal 
5584,"Oct 13, 2013",Hebei University 2013,"China, Shijiazhuang",Room Hebei University Of Science and Technology
5585,"Oct 13, 2013",Amstelveen Open 2013,"Netherlands, Amstelveen","Keizer Karel College, Amstelveen"
5586,"Oct 12 - 13, 2013",ATMOS 2013,"India, Hyderabad, Telangana","BITS Pilani, Hyderabad Campus"
5587,"Oct 12 - 13, 2013",Oleksandriia Open 2013,"Ukraine, Oleksandriia, Kirovohrad region",Palace of Sports
5588,"Oct 12 - 13, 2013",Estonian Open 2013,"Estonia, Tallinn",City Hotel Portus
5589,"Oct 12 - 13, 2013",Goiania Open 2013,"Brazil, Goiânia, Goiás",Colégio Integrado Jaó
5590,"Oct 12, 2013",Leaf Town 2013,"United States, Ann Arbor, Michigan",Angell Hall Auditorium D
5591,"Oct 12, 2013",Antelope Fall 2013,"United States, Palmdale, California",AERO Institute
5592,"Oct 12, 2013",CSP Fall 2013,"United States, Hanover, Maryland",Chesapeake Science Point Public Charter School
5593,"Oct 11 - 13, 2013",Spanish Championship 2013,"Spain, Madrid",Arnold Classic Europe 2013
5594,"Oct 5 - 6, 2013",Big CubingItaly 2013,"Italy, Milan","Ludoteca ""La casa dei giochi"""
5595,"Oct 5 - 6, 2013", Cube Factory 2013,"Poland, Lodz",IX LO Lodz im. Jaroslawa Dabrowskiego
5596,"Oct 5 - 6, 2013",Cuthberts Open 2013,"United Kingdom, Hatfield, Hertfordshire",The Galleria
5597,"Oct 5 - 6, 2013",DJ Open 2013,"India, Mumbai, Maharashtra","DJ Sanghvi College of Engineering ,Mumbai"
5598,"Oct 5 - 6, 2013",Novo Hamburgo 2013,"Brazil, Novo Hamburgo, Rio Grande do Sul",Colégio Marista Pio XII
5599,"Oct 5, 2013",Cubetcha 2013,"United States, Minneapolis, Minnesota",First Free Evangelical Church
5600,"Oct 5, 2013",Harvard Fall 2013,"United States, Cambridge, Massachusetts",Harvard Science Center
5601,"Oct 4 - 5, 2013",Mariano Melgar 2013,"Peru, Arequipa",Centro Cívico de Mariano Melgar
5602,"Oct 1 - 2, 2013",Guangdong Open 2013,"China, Guangdong",Guangzhou Nan Wu Secondary School
5603,"Sep 29, 2013",Venezuela Open 2013,"Venezuela, Mérida",Hotel Caribay
5604,"Sep 29, 2013",Battle of Waterloo 2013,"Canada, Waterloo, Ontario",University of Waterloo
5605,"Sep 28 - 29, 2013",VIT Rubik's Challenge 2013,"India, Vellore, Tamil Nadu",Vellore Institute of Technology
5606,"Sep 28 - 29, 2013",Ballerup Open 2013,"Denmark, Valby",
5607,"Sep 28 - 29, 2013",Basauri Open 2013,"Spain, Basauri (Bilbao)",Centro Cívico Basozelai
5608,"Sep 28, 2013",Ljubljana 2013,"Slovenia, Ljubljana",Zupnija Ljubljana - Vic
5609,"Sep 28, 2013",SLS Jastrzebie 2013,"Poland, Jastrzebie-Zdrój","Sports hall ""Omega"" of Jastrzebie-Zdrój "
5610,"Sep 26 - 27, 2013",Iran Open 2013,"Iran, Tehran",Golbarg Cultural Building
5611,"Sep 22, 2013",Florence Open 2013,"Italy, Florence",Teatro ObiHall
5612,"Sep 22, 2013",RubikBlind 2013,"Colombia, Bogotá",Salon Comunal - Conjunto Ibiza
5613,"Sep 21 - 22, 2013",Madrid Open 2013,"Spain, San Sebastian de los Reyes - Madrid",Centro Joven Sanse
5614,"Sep 21 - 22, 2013",Minsk Open 2013,"Belarus, Minsk",Modern Art Museum
5615,"Sep 21 - 22, 2013",Fortaleza 2013,"Brazil, Fortaleza, Ceará",Colégio Tiradentes
5616,"Sep 21, 2013",CCFC Fall 2013,"United States, Norwalk, Connecticut",Chess Club of Fairfield County
5617,"Sep 21, 2013", Mid Columbia 2013,"United States, Richland, Washington",The Gym at Richland Church of the Nazarene
5618,"Sep 21, 2013",Mongolian Open 2013,"Mongolia, Ulaanbaatar",Chinggis Khaan Hotel
5619,"Sep 20, 2013",Xiamen Open 2013,"China, Xiamen",Xiamen Shuangshi Middle School of Fujian
5620,"Sep 15, 2013",East Osaka 2013,"Japan, Osaka",Daito Public Center
5621,"Sep 15, 2013",Kawasaki Autumn 2013,"Japan, Kawasaki",Muza Kawasaki symphony hall
5622,"Sep 14 - 15, 2013",Grudziadz Open 2013,"Poland, Grudziadz",Complex of Technical Schools J.J. Sniadeckich
5623,"Sep 14 - 15, 2013",SH Open 2013,"Germany, Stubbendorf, Schleswig-Holstein",Veranstaltungsraum Stubbendorf
5624,"Sep 14 - 15, 2013",Swedish Championship 2013,"Sweden, Gothenburg",Världskulturmuseet (The Museum of World Culture)
5625,"Sep 14 - 15, 2013",SPB Open 2013,"Russia, Pushkin","Youth House ""Tsarskoye Selo"""
5626,"Sep 14 - 15, 2013",Champagne Open 2013,"France, Reims",CIS de Champagne
5627,"Sep 14, 2013",Singapore Special 2013,"Singapore, Singapore",National University of Singapore
5628,"Sep 8, 2013",Jakarta Speedcubing 2013,"Indonesia, Jakarta",WTC Mangga Dua
5629,"Sep 7 - 8, 2013",Heureka Open 2013,"Finland, Vantaa",Heureka Science Centre
5630,"Sep 7 - 8, 2013",Australian Nationals 2013,"Australia, Canberra, Australian Capital Territory",Statesman Hotel
5631,"Sep 7, 2013",Villa de Catral 2013,"Spain, Catral - Alicante",Casa de la cultura
5632,"Sep 7, 2013",Milan Blind Day 2013,"Italy, Milan","Ludoteca ""La casa dei giochi"""
5633,"Sep 1, 2013",Techniche Cube Open 2013,"India, Guwahati, Assam",Indian Institute of Technology
5634,"Aug 25, 2013",Turkish Summer Cup 2013,"Turkey, Istanbul",Bahçesehir University
5635,"Aug 25, 2013",Lutsk Open 2013,"Ukraine, Lutsk",Open air
5636,"Aug 24 - 25, 2013",Austrian Big Cube Open 2013,"Austria, Vienna",Wien Brigittenau - Jugendgästehaus
5637,"Aug 24 - 25, 2013",Guildford Open 2013,"United Kingdom, Guildford, Surrey","Trinity Centre, Guildford"
5638,"Aug 24, 2013",Indiana 2013,"United States, Fishers, Indiana",Fishers Library
5639,"Aug 24, 2013",BASC Summer 2013,"United States, Sunnyvale, California",Moose Family Center Lodge
5640,"Aug 24, 2013",Válgame Open 2013,"Spain, Lo Pagán (Murcia)",El Válgame
5641,"Aug 23 - 25, 2013",Kanazawa 2013,"Japan, Kanazawa",Kanazawa Yuwaku Center for Crafts and Culture
5642,"Aug 22 - 23, 2013",Iran Summer Cube 2013,"Iran, Tehran",Golbarg Cultural Building
5643,"Aug 18, 2013",ACO 2013,"Philippines, Angono",University of Rizal System
5644,"Aug 17 - 18, 2013",Chojnice Open 2013,"Poland, Chojnice",Pedagogics and Psychological Clinic
5645,"Aug 17 - 18, 2013",Araraquara 2013,"Brazil, Araraquara, São Paulo",SESC Araraquara
5646,"Aug 17 - 18, 2013",Taiwan Summer 2013,"Taiwan, Taipei","Square No.1, Taipei City Mall"
5647,"Aug 17, 2013",Wuxi Open 2013,"China, Wuxi, Jiangsu",Guangqin Secondary School
5648,"Aug 17, 2013",Kalmyki Open 2013,"Russia, Bol'shie Kalmyki",School in Bol'shie Kalmyki
5649,"Aug 17, 2013",Nisei Week 2013,"United States, Los Angeles, California",Japanese American Cultural and Community Center
5650,"Aug 11, 2013",Kharkiv Cube Day 2013,"Ukraine, Kharkiv","Jewish Cultural Center ""Beit Dan"""
5651,"Aug 11, 2013",Tachikawa 2013,"Japan, Tachikawa",Tachikawa Kodomo Mirai Center
5652,"Aug 10 - 11, 2013",N8W8 Summer 2013,"Belgium, Zonhoven",Evenementenhal Zonhoven
5653,"Aug 10 - 11, 2013",Beijing Summer 2013,"China, Beijing",Hualian Commercial Build
5654,"Aug 10, 2013",Chongqing Open 2013,"China, Chongqing",“Times Paradise Walk” Plaza
5655,"Aug 3 - 4, 2013",Bussières Open 2013,"France, Bussières",Salle d'animation
5656,"Aug 3 - 4, 2013",Shanghai Summer 2013,"China, Shanghai",Shanghai Jiuguang Department Store
5657,"Aug 3, 2013",Vancouver Summer 2013,"Canada, Surrey, British Columbia",Central City Shopping Centre
5658,"Aug 3, 2013",Berkeley Summer 2013,"United States, Berkeley, California","University of California, Berkeley"
5659,"Jul 27 - 28, 2013",Ha Noi Open 2013,"Vietnam, Hanoi",People's Committee of Truc Bach Precinct
5660,"Jul 27 - 28, 2013",Hefei Open 2013,"China, Hefei",University of Science and Technology of China
5661,"Jul 27 - 28, 2013",Ho Chi Minh 2013,"Vietnam, Ho Chi Minh",Ho Chi Minh City University of Technology
5662,"Jul 27, 2013",GLS Summer 2013,"Poland, Gdansk",hotel ORBIS Posejdon
5663,"Jul 26 - 28, 2013",World Championship 2013,"United States, Las Vegas, Nevada",The Riviera Hotel and Casino
5664,"Jul 22, 2013",Guangzhou CCSA 2013,"China, Guangzhou, Guangdong",Guangzhou Popark Shopping Plaza
5665,"Jul 20 - 21, 2013",Gernika Open 2013,"Spain, Gernika",Centro Cultural Astra
5666,"Jul 20, 2013",Trujillo 2013,"Peru, Trujillo",Casino de la UNT
5667,"Jul 20, 2013",Avalon 2013,"France, Nice",Avalon Nice
5668,"Jul 19 - 21, 2013",Brasileiro 2013,"Brazil, Santos, São Paulo",SESC Santos
5669,"Jul 19 - 21, 2013",Indian Cube Challenge 2013,"India, Hyderabad, Telangana",St. Peter's Engineering College
5670,"Jul 19, 2013",Shantou Open 2013,"China, Shantou, Guangdong",Shantou Ya-Long Learning Centre
5671,"Jul 14, 2013",Yingkou Open 2013,"China, Yingkou, Liaoning",Yingkou NO.3 High School
5672,"Jul 14, 2013",Nanning Open 2013,"China, Nanning, Guangxi",Guangxi University
5673,"Jul 13 - 14, 2013",MIR Open 2013,"Spain, Montcada i Reixac",Espai Cultural Kursaal
5674,"Jul 13 - 14, 2013",FLIP Open 2013,"France, Parthenay",hotel de ville
5675,"Jul 13 - 14, 2013",Las Lomas 2013,"Chile, Santiago",Sede de la Junta de Vecinos Lomas de Mirasur
5676,"Jul 13, 2013",Tree Town 2013,"United States, Ann Arbor, Michigan","Pierpont Commons, East Room"
5677,"Jul 12 - 14, 2013",Czech Open 2013,"Czech Republic, Pardubice",CEZ Arena
5678,"Jul 7, 2013",Kansai Star 2013,"Japan, Osaka",daito-across
5679,"Jul 6 - 7, 2013",Valga-Valka Open 2013,"Estonia, Valga","Valga Kultuuri- ja Huvialakeskus, Valkas bibliot?k?"
5680,"Jul 6 - 7, 2013",Podolian Open 2013,"Ukraine, Khmelnytskyy",Chess Club
5681,"Jul 6 - 7, 2013",Canadian Open 2013,"Canada, Toronto, Ontario","University of Toronto, New College Campus,  Wetmore Dining Hall"
5682,"Jun 29 - 30, 2013",Kediri Open 2013,"Indonesia, Kediri, East Java",Gedung Nasional Indonesia (GNI)
5683,"Jun 29 - 30, 2013",Lithuanian Open 2013,"Lithuania, Šiauliai",Šiauliu jaunuju techniku
5684,"Jun 29 - 30, 2013",Polish Nationals 2013,"Poland, Zawiercie",OSIR 2
5685,"Jun 29, 2013",Valencia Open 2013,"Spain, Valencia",Las Naves
5686,"Jun 29, 2013",Dixon Summer 2013,"United States, Dixon, Illinois",Dixon Historic Center
5687,"Jun 23, 2013",Cianjur Open 2013,"Indonesia, Cianjur, West Java",Wisma Departemen Kesehatan Cimacan
5688,"Jun 22 - 23, 2013",Franconia Open 2013,"Germany, Fürth",Hardenberg-Gymnasium Fürth
5689,"Jun 21 - 22, 2013",Delhi Summer Open 2013,"India, New Delhi, Delhi",YWCA of Delhi
5690,"Jun 17, 2013",Oslo 3x3 2013,"Norway, Oslo","Java (room 2423), Ole-Johan Dahls hus, Blindern, Oslo. "
5691,"Jun 16, 2013",Luoyang Open 2013,"China, Luoyang",Luoyang Normal University
5692,"Jun 16, 2013",Moscow Summer 2013,"Russia, Moscow","""Coworkstation"""
5693,"Jun 15 - 16, 2013",Cambridge Open 2013,"United Kingdom, Cambridge, Cambridgeshire",ARM Ltd
5694,"Jun 15 - 16, 2013",Interlagos 2013,"Brazil, São Paulo, São Paulo",SESC Interlagos
5695,"Jun 15, 2013",New Albany 2013,"United States, New Albany, Ohio",New Albany Middle School Cafeteria
5696,"Jun 15, 2013",Raleigh Open 2013,"United States, Raleigh, North Carolina",Marbles Kids Museum
5697,"Jun 15, 2013",Lake-Biwa 2013,"Japan, Shiga",HAMAOTSU A-QUS
5698,"Jun 8 - 10, 2013",III Torneo Nacional 2013,"Colombia, Bogotá",Salon Principal del “Instituto Distrital de Recreación y Deporte IDRD”
5699,"Jun 8, 2013",Astoria 2013,"United States, Astoria, Oregon",Clatsop Community College
5700,"Jun 8, 2013",San Diego Summer 2013,"United States, San Diego, California",Wangenheim Middle School
5701,"Jun 8, 2013",Shepparton Winter 2013,"Australia, Shepparton, Victoria",GOTAFE
5702,"Jun 8, 2013",VTMS 2013,"Philippines, Urdaneta City",Vicente Taaca Memorial School
5703,"Jun 1 - 2, 2013",Manufaktura Open 2013,"Poland, Elblag",IV Liceum Ogólnoksztalcace
5704,"Jun 1 - 2, 2013",Piracicaba 2013,"Brazil, Piracicaba, São Paulo",SESC Piracicaba
5705,"Jun 1 - 2, 2013",Eindhoven Spring 2013,"Netherlands, Eindhoven",Unitas
5706,"Jun 1 - 2, 2013",Erfurt Open 2013,"Germany, Erfurt",Kindermedienzentrum Studio D
5707,"Jun 1 - 2, 2013",Japan 2013,"Japan, Tokyo",Sunpearl Arakawa
5708,"Jun 1, 2013",Cubao Open 2013,"Philippines, Quezon",Banahaw Covered Court
5709,"May 26, 2013",Guangzhou SCAU 2013,"China, Guangzhou",South China Agricultural University
5710,"May 25 - 26, 2013",DRACO 2013,"Brazil, Goiânia, Goiás",Faculdade de Direito da Universidade Federal de Goiás
5711,"May 25, 2013",Caltech Spring 2013,"United States, Pasadena, California",California Institute of Technology
5712,"May 25, 2013",Constanta Rubik Open 2013,"Romania, Constanta",Colegiul National Mircea cel Batran
5713,"May 25, 2013",SNES 2013,"Philippines, Marikina",Sto. Niño Elementary School
5714,"May 25, 2013",Xi'an Summer 2013,"China, Xi'an",Northwestern Polytechnical University
5715,"May 25, 2013",Perry Open 2013,"Mexico, Distrito Federal",Unidad Habitacional Lindavista Vallejo Manzana 3
5716,"May 23, 2013",Cupcake Cubing 2013,"Australia, Melbourne, Victoria",Melbourne Central
5717,"May 19, 2013",HEM MariCubik Open 2013,"France, Hem",Salle Diligent
5718,"May 18 - 19, 2013",Ukrainian Open 2013,"Ukraine, Kyiv",157th lyceum
5719,"May 18, 2013",National Capital 2013,"Canada, Rockland, Ontario",École secondaire catholique L'Escale
5720,"May 18, 2013",Newark Head to Head 2013,"United States, Newark, New Jersey",The Newark Public Library
5721,"May 18, 2013",Dual Games 2013,"Spain, Murcia",Dual Games shop
5722,"May 18, 2013",Kraków Open 2013,"Poland, Kraków","Wydzial Fizyki, Matematyki i Informatyki Politechniki Krakowskiej"
5723,"May 17 - 19, 2013",Berlin Open 2013,"Germany, Berlin",In aller Munde
5724,"May 17, 2013",Tallinn Open 2013,"Estonia, Tallinn",Gustav Adolf Grammar School
5725,"May 12, 2013",BUAA Open 2013,"China, Beijing",Beijing University of Aeronautics and Astronautics
5726,"May 12, 2013",Florence Fantastic 2013,"Italy, Firenze",Florence Fantastic Festival c/o Fortezza da Basso
5727,"May 12, 2013",NUAA 2013,"China, Nanjing",Nanjing University of Aeronautics and Astronautics
5728,"May 11 - 12, 2013",Pasuruan 2013,"Indonesia, Pasuruan",SMKN 1 Bangil
5729,"May 11, 2013",Carnegie Mellon Spring 2013,"United States, Pittsburgh, Pennsylvania",Carnegie Mellon University
5730,"May 11, 2013",Dubai Open 2013,"United Arab Emirates, Dubai",Children's City Creek Park
5731,"May 5, 2013",Kawasaki 2013,"Japan, Kawasaki",Muza Kawasaki symphony hall
5732,"May 4 - 5, 2013",French Open 2013,"France, Vesoul",Salle Parisot
5733,"May 4 - 5, 2013",Nottingham 2013,"United Kingdom, Nottingham, Nottinghamshire","A13, Pope Building"
5734,"May 4 - 5, 2013",Thailand Championship 2013,"Thailand, Bangkok",Fortune Town
5735,"May 4 - 5, 2013",Austrian Open 2013,"Austria, Vienna",Wien Brigittenau - Jugendgästehaus
5736,"May 1, 2013",Guangzhou 3x3 Day 2013,"China, Guangzhou",Guangzhou Nan Wu Secondary School
5737,"Apr 30, 2013",Lanzhou Open 2013,"China, Lanzhou",Lanzhou Jiaotong University
5738,"Apr 30, 2013",Zhengzhou Spring 2013,"China, Zhengzhou",Zhengzhou University 
5739,"Apr 27 - 28, 2013",France 2013,"France, Vezin-le-Coquet (Rennes)",Salle des fêtes
5740,"Apr 27, 2013",El Puente 2013,"Argentina, City of Buenos Aires, Buenos Aires","Bar ""Priscilla"" - Paseo el puente"
5741,"Apr 27, 2013",Berkeley Spring 2013,"United States, Berkeley, California","University of California, Berkeley"
5742,"Apr 27, 2013",Diamond Bar Spring 2013,"United States, Diamond Bar, California",The Country Estates Clubhouse
5743,"Apr 27, 2013",Sao Carlos 2013,"Brazil, São Carlos, São Paulo",Instituto de Ciências Matemáticas e de Computação (ICMC)
5744,"Apr 27, 2013",Turkish Open 2013,"Turkey, Istanbul",ITU (Istanbul Technical University)
5745,"Apr 27, 2013",Winona 2013,"United States, Winona, Minnesota",Winona State University Main Campus - Kryzsko Commons(East Hall)
5746,"Apr 21, 2013",Yale Spring 2013,"United States, New Haven, Connecticut",Yale University
5747,"Apr 20 - 21, 2013",Slovenian Open 2013,"Slovenia, Maribor",Prometna šola Maribor
5748,"Apr 20 - 21, 2013",SMU 2013,"China, Shanghai",Shanghai Maritime University 
5749,"Apr 20 - 21, 2013",German Open 2013,"Germany, Gütersloh",Janusz Korczak Gesamtschule
5750,"Apr 20 - 21, 2013",Minx Open 2013,"Belgium, Namur",IESN
5751,"Apr 20 - 21, 2013",Polish Open 2013,"Poland, Lublin",Telewizja Polska SA Oddzia? w Lublinie
5752,"Apr 20, 2013",Monticello Open 2013,"Italy, Monticello Conte Otto (Vicenza)",Sala Civica Giovanni Bressan 
5753,"Apr 14, 2013",Weifang Open 2013,"China, Weifang, Shandong Province",Jiale Supermarket
5754,"Apr 14, 2013",Xi'an Cherry Blossom 2013,"China, Xi'an",Xi'an Jiaotong University
5755,"Apr 14, 2013",Japan Contest Spring 2013,"Japan, Matsudo",Matsudo Civic Center
5756,"Apr 13 - 14, 2013",Marikina City Open 2013,"Philippines, Marikina",Sto. Nino Elementary School
5757,"Apr 13 - 14, 2013",Oficina Open 2013,"Brazil, Campinas, São Paulo",Oficina do Estudante
5758,"Apr 13, 2013",Murcia Open 2013,"Spain, Puente Tocinos, Murcia",Centro Municipal La Nave
5759,"Apr 13, 2013",CSP Spring 2013,"United States, Hanover, Maryland",Chesapeake Science Point Public Charter School
5760,"Apr 7, 2013",Rubik Style 2013,"Colombia, Bogotá",Conjunto Tierra Santa
5761,"Apr 6 - 7, 2013",Northern Irish Open 2013,"United Kingdom, Ballymoney, County Antrim",Ballymoney Town Hall
5762,"Apr 6 - 7, 2013",Romanian Open 2013,"Romania, Cluj-Napoca",Polus Center
5763,"Apr 6 - 7, 2013",BW Open 2013,"Germany, Wendlingen am Neckar",Treffpunkt Stadtmitte
5764,"Apr 6, 2013",AV Spring 2013,"United States, Palmdale, California",AERO Institute
5765,"Apr 6, 2013",Campeonato Blind 2013,"Chile, Santiago",Aldea del encuentro
5766,"Apr 6, 2013",Cherry Blossom Viewing 2013,"Japan, Kanazawa",Ishikawa Prefectural Art Museum Hirosaka Annex
5767,"Apr 6, 2013",Colorado Springs 2013,"United States, Colorado Springs, Colorado","FountainValley School of Colorado, Lewis Perry Chapel"
5768,"Apr 6, 2013",Cornell Spring 2013,"United States, Ithaca, New York",Cornell University
5769,"Apr 6, 2013",Dayton 2013,"United States, Dayton, Ohio",University of Dayton
5770,"Apr 6, 2013",Nanjing Normal University 2013,"China, Nanjing",Nanjing Normal University
5771,"Apr 5 - 6, 2013",Nacional Perubik 2013,"Peru, Lima",Academia ADUNI
5772,"Apr 1, 2013",1 AVG 2013,"Netherlands, Delft",Scouting Paulus
5773,"Mar 30 - 31, 2013",Danish Special 2013,"Denmark, København",University of Copenhagen
5774,"Mar 30 - 31, 2013",Nelidovo Open 2013,"Russia, Nelidovo",School No 3
5775,"Mar 30 - 31, 2013",Stockholm Open 2013,"Sweden, Stockholm",Tekniska museet (Museum of science)
5776,"Mar 30, 2013",UIUC Spring 2013,"United States, Champaign, Illinois",University YMCA
5777,"Mar 30, 2013",Maru Cube Day 2013,"Taiwan, Tainan",SHIN KONG MITSUKOSHI 
5778,"Mar 30, 2013",Princeton Spring 2013,"United States, Princeton, New Jersey",Princeton University
5779,"Mar 29 - 30, 2013",CMI Fiesta Open 2013,"India, Kanchipuram, Tamil Nadu",Chennai Mathematical Institute
5780,"Mar 24, 2013",Goku Open 2013,"Mexico, Leon",Salón el recinto
5781,"Mar 23 - 24, 2013",Kansai Open 2013,"Japan, Osaka",Osaka Municipal Housing Information Center
5782,"Mar 23 - 24, 2013",Mossoró Open 2013,"Brazil, Mossoró, Rio Grande do Norte",Auditório Amâncio Ramalho (Campus Leste da UFERSA)
5783,"Mar 23 - 24, 2013",Serbian Open 2013,"Serbia, Belgrade",Delta City shopping mall
5784,"Mar 23 - 24, 2013",Trieste Open 2013,"Italy, Trieste",Oratorio della Parrocchia dei Ss. Ermacora e Fortunato
5785,"Mar 23 - 24, 2013",Vantaa Open 2013,"Finland, Vantaa",Heureka Science Centre 
5786,"Mar 23 - 24, 2013",Zhejiang 2013,"China, Hangzhou",Zhejiang University
5787,"Mar 23, 2013",IIT Roorkee Open 2013,"India, Haridwar, Uttarakhand",IIT Roorkee
5788,"Mar 23, 2013",Montreal 2013,"Canada, Montréal, Quebec",Montreal Science Centre
5789,"Mar 23, 2013",Rumia 2013,"Poland, Rumia","Dom Kultury SM ""Janowo"""
5790,"Mar 19, 2013",Apogee Open 2013,"India, Jhunjhunu, Rajasthan",Bits-Pilani
5791,"Mar 16 - 17, 2013",Castellon Open 2013,"Spain, Castellón de la Plana",Hotel Doña Lola
5792,"Mar 16 - 17, 2013",Norwegian Championship 2013,"Norway, Oslo",University of Oslo
5793,"Mar 16, 2013",Arequipa Summer 2013,"Peru, Arequipa",Auditorio Municipal J.L.B. y Rivero
5794,"Mar 16, 2013",Sibiu Rubik Open 2013,"Romania, Sibiu",Hotel Ana
5795,"Mar 15 - 17, 2013",Indian Open 2013,"India, Kanpur, Uttar Pradesh","Indian Institute of Technology Kanpur, Kanpur"
5796,"Mar 9 - 10, 2013",Italian Championship 2013,"Italy, Milano","Ludoteca ""La casa dei giochi"""
5797,"Mar 9 - 10, 2013",Rubikku Champ 2013,"Indonesia, Jakarta",WTC Mangga Dua
5798,"Mar 9, 2013",MIT Spring 2013,"United States, Cambridge, Massachusetts",Massachusetts Institute of Technology
5799,"Mar 9, 2013",Rabbit And Turtle 2013,"Japan, Ichikawa",Ichikawa Culture Center
5800,"Mar 9, 2013",Rybnik Open 2013,"Poland, Rybnik",Zespól Szkól Technicznych im. Stanislawa Staszica w Rybniku (Team of Technical Schools name Stanislaw Staszic in Rybnik)
5801,"Mar 9, 2013",Galeries Dorian Open 2013,"France, Saint Etienne",Galeries Dorian
